"pred.diff","age","death.rate.avg","death.rate.sd"
2,366,0,0
2,367,0,0
2,368,0,0
2,369,-0.0099009900990099,0.0995037190209988
2,370,-0.0101010101010101,0.100503781525921
2,371,-0.0104166666666667,0.102062072615966
2,372,0,0
2,373,-0.010752688172043,0.103695169473043
2,374,-0.010989010989011,0.104828483672192
2,375,0,0
2,376,0,0
2,377,-0.0352941176470588,0.185617298527387
2,378,0,0
2,379,0,0
2,380,0,0
2,381,0,0
2,382,0,0
2,383,0,0
2,384,0,0
2,385,0,0
2,386,0,0
2,387,-0.0149253731343284,0.122169444356305
2,388,0,0
2,389,0,0
2,390,0,0
2,391,0,0
2,392,0,0
2,393,-0.0181818181818182,0.134839972492648
2,394,0,0
2,395,0,0
2,396,-0.02,0.141421356237309
2,397,0,0
2,398,0,0
2,399,0,0
2,400,0,0
2,401,0,0
2,402,0,0
2,403,0,0
2,404,0,0
2,405,0,0
2,406,0,0
2,407,0,0
2,408,0,0
2,409,0,0
2,410,0,0
2,411,-0.081081081081081,0.27672473069203
2,412,0,0
2,413,0,0
2,414,0,0
2,415,0,0
2,416,0,0
2,417,0,0
2,418,-0.0625,0.245934688418982
2,419,0,0
2,420,0,0
2,421,0,0
2,422,0,0
2,423,0,0
2,424,0,0
2,425,0,0
2,426,0,0
2,427,0,0
2,428,0,0
2,429,0,0
2,430,0,0
2,431,0,0
2,432,0,0
2,433,0,0
2,434,0,0
2,435,0,0
2,436,0,0
2,437,0,0
2,438,0,0
2,439,0,0
2,440,0,0
2,441,-0.0666666666666667,0.258198889747161
2,442,0,0
2,443,0,0
2,444,0,0
2,445,0,0
2,446,0,0
2,447,0,0
2,448,0,0
2,449,0,0
2,450,-0.0909090909090909,0.301511344577764
2,451,0,0
2,452,0,0
2,453,0,0
2,454,0,0
2,455,0,0
2,456,0,0
2,457,0,0
2,458,0,0
2,459,0,0
2,460,0,0
2,461,-0.142857142857143,0.377964473009227
2,462,0,0
2,463,0,0
2,464,-0.2,0.447213595499958
2,465,0,0
2,466,0,0
2,467,0,0
2,468,0,0
2,469,0,0
2,470,0,0
2,471,0,0
2,472,0,0
2,473,0,0
2,474,0,0
2,475,0,0
2,476,0,0
2,477,0,0
2,478,0,0
2,479,0,0
2,480,0,0
2,481,0,0
2,482,0,0
2,483,0,0
2,484,0,0
2,485,0,0
2,486,0,0
2,487,0,0
2,488,0,0
2,489,0,0
2,490,0,0
2,491,0,0
2,492,0,0
2,493,0,0
2,494,0,0
2,495,0,0
2,496,0,0
2,497,0,0
2,498,0,0
2,499,0,0
2,500,NA,NA
2.25,1,-0.0551534023867514,0.0540189189016427
2.25,2,-0.0274383783021982,0.0393698638534826
2.25,3,-0.0263049202090459,0.0372898709305922
2.25,4,-0.026033373304764,0.0379470077327174
2.25,5,-0.0249963462290633,0.0371405168800921
2.25,6,-0.0223414593042071,0.0370906065970698
2.25,7,-0.0236699979996225,0.0383524962056962
2.25,8,-0.0231715666862121,0.0407208836121808
2.25,9,-0.0220957287191805,0.0375294321056029
2.25,10,-0.0213607716017779,0.036880527955929
2.25,11,-0.0233714969841407,0.0417299777473387
2.25,12,-0.0232568295290861,0.0409049433277415
2.25,13,-0.0196714868905715,0.0385226938327733
2.25,14,-0.020200023796822,0.0373652525385512
2.25,15,-0.0180449286741707,0.0368709795407211
2.25,16,-0.0219861382410304,0.0408246343003312
2.25,17,-0.0184993539498998,0.038456090068298
2.25,18,-0.0212870133905872,0.0437807276186612
2.25,19,-0.0206697243035348,0.0401880211431946
2.25,20,-0.0191664596446183,0.0405958429179032
2.25,21,-0.0211246804885143,0.0433256413327231
2.25,22,-0.0184135601185233,0.0412186299130245
2.25,23,-0.0190446672727315,0.0430085096086983
2.25,24,-0.0220726739145218,0.0464961259681521
2.25,25,-0.0170749259347683,0.0381062496953991
2.25,26,-0.0183354156484094,0.0412175334475791
2.25,27,-0.0198339730753394,0.0449874104660394
2.25,28,-0.0213913250242378,0.0520246992534756
2.25,29,-0.0190661396082319,0.0429011040145912
2.25,30,-0.0204747695426187,0.047946611159364
2.25,31,-0.0179994140920783,0.050716234003826
2.25,32,-0.0180039525336736,0.052334574110526
2.25,33,-0.0159417328071828,0.0443433413629518
2.25,34,-0.0178727352068861,0.0479305672059126
2.25,35,-0.0200034622039419,0.0519034474102339
2.25,36,-0.0189842536867424,0.0542596780355187
2.25,37,-0.01636974288004,0.0458470950926235
2.25,38,-0.019055069203847,0.0489440783138052
2.25,39,-0.0201320639153221,0.0547160920788742
2.25,40,-0.0194437230370731,0.0529154170878976
2.25,41,-0.0164572221186924,0.0463097311195118
2.25,42,-0.0186076102559643,0.0593383254801479
2.25,43,-0.0206203938704256,0.0577740642961055
2.25,44,-0.0185464741837541,0.0511024708953777
2.25,45,-0.020531124085455,0.056331144861989
2.25,46,-0.0178550717140259,0.0555827184938187
2.25,47,-0.018845156960294,0.0546718833670577
2.25,48,-0.0220546654881032,0.0717730859400654
2.25,49,-0.0208333192708933,0.0618143488451206
2.25,50,-0.0187158177821208,0.0620332209402341
2.25,51,-0.0204382682090016,0.0719593038739416
2.25,52,-0.0186941121452918,0.0636968837365075
2.25,53,-0.0156600097869055,0.0561674629904126
2.25,54,-0.022250185323923,0.0699627499920055
2.25,55,-0.0226262664407092,0.0867632097496693
2.25,56,-0.0182325203462098,0.0564467151638599
2.25,57,-0.0185719521862347,0.063265812791401
2.25,58,-0.020039502703935,0.0621108633206881
2.25,59,-0.0168716520468855,0.0633788636816812
2.25,60,-0.0193125165337362,0.0716511844202407
2.25,61,-0.0180960515519339,0.0653847528911915
2.25,62,-0.0187115824578074,0.0691925351158246
2.25,63,-0.0204738847202584,0.0866239488886292
2.25,64,-0.0238740054618621,0.0879339248563917
2.25,65,-0.0138745457655537,0.0597320957930058
2.25,66,-0.0168557856805279,0.0710185712058243
2.25,67,-0.0189398623757718,0.0742988206373739
2.25,68,-0.0145101902514013,0.0610228581075648
2.25,69,-0.0210913085706394,0.090733336359061
2.25,70,-0.0185590939090371,0.0743323036486877
2.25,71,-0.0198736328353823,0.0786553489601248
2.25,72,-0.0154581211089339,0.0660210207348395
2.25,73,-0.0177255777878184,0.0788082513868444
2.25,74,-0.0213282938678866,0.0990667241823372
2.25,75,-0.0177160780166254,0.0787647106822918
2.25,76,-0.019402729303139,0.0880095977352988
2.25,77,-0.020778146631613,0.0957950091951837
2.25,78,-0.0223494215582824,0.0946414866146626
2.25,79,-0.0193661494296415,0.0819542256152255
2.25,80,-0.0195612914627745,0.0911660886679554
2.25,81,-0.0196822616384486,0.0898206688636254
2.25,82,-0.0188110425695677,0.0958223883217646
2.25,83,-0.0231613969006673,0.101114225757952
2.25,84,-0.0187035430764741,0.0934963355104563
2.25,85,-0.0214267682502976,0.105656688977483
2.25,86,-0.0159681221159512,0.0850509930905511
2.25,87,-0.0185661757792905,0.0992673357157857
2.25,88,-0.0236200329434653,0.11118617124155
2.25,89,-0.0229997331326235,0.113626802500496
2.25,90,-0.0198606194063187,0.0967917124840103
2.25,91,-0.0138171380930124,0.0700407288282707
2.25,92,-0.0216175187810001,0.0955630259403429
2.25,93,-0.0133343487603577,0.0687340132989351
2.25,94,-0.0192662227656629,0.0964083826007255
2.25,95,-0.017610028587986,0.0950981053745987
2.25,96,-0.0172190055614782,0.0854494547864334
2.25,97,-0.0234814205402441,0.122205176370664
2.25,98,-0.0165253751431226,0.0986256759861973
2.25,99,-0.0260900802278953,0.115049725341688
2.25,100,-0.0186238620570418,0.0983204306653007
2.25,101,-0.0227050341187074,0.113873322781228
2.25,102,-0.0199052114746398,0.099104507790856
2.25,103,-0.0275657607932968,0.13752440472234
2.25,104,-0.0165886815085152,0.0881227427221008
2.25,105,-0.0238940127332985,0.125204867741849
2.25,106,-0.025482573649641,0.128075506881977
2.25,107,-0.017744903424515,0.101278453446316
2.25,108,-0.0319898355612641,0.138260289148379
2.25,109,-0.0214246424642464,0.11556728236289
2.25,110,-0.0157718072401923,0.088809130348833
2.25,111,-0.0167089272846469,0.0908056785150923
2.25,112,-0.0284514036082417,0.135688029836373
2.25,113,-0.023895953363634,0.126619538689097
2.25,114,-0.0213719908253156,0.114967996622736
2.25,115,-0.0266261123908939,0.136313995851445
2.25,116,-0.0220693271276928,0.111795364492801
2.25,117,-0.0185589904910687,0.107015093336518
2.25,118,-0.0187116434163678,0.110334278577336
2.25,119,-0.0181194320083209,0.0934844037396786
2.25,120,-0.0190312441249867,0.102230757462662
2.25,121,-0.0249701261701262,0.127384276337559
2.25,122,-0.0216502795450164,0.121000782566205
2.25,123,-0.017044095994421,0.106926439712181
2.25,124,-0.00850865143628299,0.0694883262405591
2.25,125,-0.0116116460339295,0.0739685932176124
2.25,126,-0.0214881995873731,0.126158099857867
2.25,127,-0.022037922560935,0.116060054875807
2.25,128,-0.0178578899732746,0.105577363849167
2.25,129,-0.0271611327966665,0.139662233209524
2.25,130,-0.0153345074397707,0.104198756486716
2.25,131,-0.0212322002257532,0.120498223904817
2.25,132,-0.016994116994117,0.111961507983945
2.25,133,-0.0202231913173433,0.119646991465261
2.25,134,-0.0211164508521337,0.122662505258666
2.25,135,-0.017836474867725,0.107003571263217
2.25,136,-0.0178843601834673,0.112400088844741
2.25,137,-0.0204468278681172,0.117242376696612
2.25,138,-0.0224311954644783,0.125685210285261
2.25,139,-0.0160335635526475,0.107737807259614
2.25,140,-0.0219571203516157,0.124312981804184
2.25,141,-0.0184226343809033,0.117249721011959
2.25,142,-0.0189921017023822,0.117774435645592
2.25,143,-0.0223683062968777,0.127869534561741
2.25,144,-0.0165611814345991,0.114023671024687
2.25,145,-0.0218974894532219,0.121639457790402
2.25,146,-0.0161695797949817,0.0947806183168946
2.25,147,-0.0133471335748375,0.0935331438435105
2.25,148,-0.0253697397427039,0.131968237413615
2.25,149,-0.0133349644488259,0.0951303427640631
2.25,150,-0.018289462475509,0.122096267352936
2.25,151,-0.0164733336740082,0.110628613755512
2.25,152,-0.0153243015487913,0.104831752200255
2.25,153,-0.0155844740055267,0.100055427313679
2.25,154,-0.0267857142857142,0.143493420214811
2.25,155,-0.0191541930531568,0.121007512346981
2.25,156,-0.019931300036012,0.124563052679294
2.25,157,-0.00837490219092331,0.0855527117201402
2.25,158,-0.0279958910278059,0.147371024807278
2.25,159,-0.018676580138674,0.112094394822944
2.25,160,-0.0245306324110673,0.139863800740263
2.25,161,-0.0246242128783262,0.136911441291068
2.25,162,-0.0114499897309509,0.0886109940596125
2.25,163,-0.0100078273510008,0.0854906420181575
2.25,164,-0.0130381303813038,0.102360490101482
2.25,165,-0.0208363507620013,0.12960595853845
2.25,166,-0.0155722326454034,0.112674958376156
2.25,167,-0.0186485516993992,0.111776779812954
2.25,168,-0.0225998098859317,0.137142326787863
2.25,169,-0.0165705128205128,0.113471200222684
2.25,170,-0.0164243591989257,0.114180471213072
2.25,171,-0.0144660194174757,0.112235232364571
2.25,172,-0.0163917621843258,0.114611182016826
2.25,173,-0.0140480895915679,0.105955133486183
2.25,174,-0.00942460317460315,0.0846119251009699
2.25,175,-0.00781761778785589,0.0703646731878935
2.25,176,-0.0156954266855257,0.11060054221086
2.25,177,-0.0208630358330957,0.129661723430727
2.25,178,-0.0113143631436313,0.0842994243221791
2.25,179,-0.0240103463787674,0.137887492913936
2.25,180,-0.00783852635704489,0.0747886276803287
2.25,181,-0.0178571428571429,0.119949996154408
2.25,182,-0.0259880050505051,0.141141627321387
2.25,183,-0.0165443767358953,0.118305609813403
2.25,184,-0.00915556075130544,0.0787771548143826
2.25,185,-0.015029761904762,0.114114616191009
2.25,186,-0.0153581691297208,0.104472995308701
2.25,187,-0.0162724180581323,0.118270450678078
2.25,188,-0.0177030148310236,0.120831837653303
2.25,189,-0.00762009649674848,0.0565739975555909
2.25,190,-0.00539647577092512,0.0451294915810417
2.25,191,-0.0134747348721148,0.103884547904349
2.25,192,-0.00945071010860485,0.0871010821807035
2.25,193,-0.00702042304886943,0.0727997772949002
2.25,194,-0.0123085339168491,0.101484480456391
2.25,195,-0.0175601750547046,0.126006997775791
2.25,196,-0.0183997050147492,0.118404106418502
2.25,197,-0.0231153846153846,0.147896142057233
2.25,198,-0.0150919342095813,0.106717237551843
2.25,199,-0.0177356656948494,0.127732709187596
2.25,200,-0.00640563564875488,0.0614951290097766
2.25,201,-0.00874091583473734,0.0691738648304531
2.25,202,-0.0176537585421412,0.12345560431119
2.25,203,-0.0129394405953297,0.100901625709172
2.25,204,-0.0104408352668214,0.0907720918244398
2.25,205,-0.0162403100775194,0.119636196902657
2.25,206,-0.0139671361502348,0.104067047089726
2.25,207,-0.0106132075471698,0.0905215966933398
2.25,208,-0.014990328820116,0.113910584274509
2.25,209,-0.00199362041467306,0.0293596633831202
2.25,210,-0.0251591089896579,0.135862333901468
2.25,211,-0.0129896083133493,0.103593624551592
2.25,212,-0.0182501341921631,0.119639215647449
2.25,213,-0.0121138211382113,0.095267695294221
2.25,214,-0.018089430894309,0.125097115751769
2.25,215,-0.0177791427791428,0.120541867983499
2.25,216,-0.0219189412737799,0.133527474920042
2.25,217,-0.0228571428571429,0.138920989249027
2.25,218,-0.0205160744500846,0.135895604695934
2.25,219,-0.0167525773195876,0.125970221732623
2.25,220,-0.00509138381201043,0.0567778045098785
2.25,221,-0.0231119791666667,0.145632734758188
2.25,222,-0.00839964633068083,0.081560232567824
2.25,223,-0.0189111111111111,0.121584194612133
2.25,224,-0.0108108108108109,0.0903518013148948
2.25,225,-0.00945945945945945,0.091742847587247
2.25,226,-0.0112771739130435,0.0954795686699946
2.25,227,-0.0129326047358835,0.106370981494888
2.25,228,-0.0120682888540031,0.0888126022208268
2.25,229,-0.0144628099173554,0.103838443825125
2.25,230,-0.019275161588181,0.131683681513765
2.25,231,-0.00421348314606743,0.0591888782682219
2.25,232,-0.0110231528770855,0.0949591172187433
2.25,233,-0.00661000944287061,0.0771599533242546
2.25,234,-0.0228454847098915,0.131283774865238
2.25,235,-0.0242460317460318,0.139314789071934
2.25,236,-0.0135024154589372,0.102353658423759
2.25,237,-0.0174731182795699,0.123210894487241
2.25,238,-0.00473821369343757,0.058328616328959
2.25,239,-0.00257115638852165,0.029616650001619
2.25,240,-0.0139720558882236,0.10479522853716
2.25,241,-0.0118808567603748,0.100250342393878
2.25,242,-0.0151767676767677,0.105068739977965
2.25,243,-0.00709219858156028,0.0697242532197751
2.25,244,-0.00914634146341468,0.0743142823794666
2.25,245,-0.0213414634146342,0.133760132156135
2.25,246,-0.011059670781893,0.0985024181963793
2.25,247,-0.0150103519668738,0.108638717569541
2.25,248,-0.0141985896702878,0.106025579513888
2.25,249,-0.009418324291742,0.0864372154439677
2.25,250,-0.00476190476190477,0.0629137804225829
2.25,251,-0.0151804670912951,0.116050797945829
2.25,252,-0.00801282051282053,0.0628878435315199
2.25,253,-0.0112540192926045,0.101768410912225
2.25,254,-0.0198156682027649,0.138165082821316
2.25,255,-0.00699013157894738,0.0666994933854652
2.25,256,-0.0098360655737705,0.0901477552351862
2.25,257,-0.0111655773420479,0.0914747787842985
2.25,258,-0.0198531366294524,0.13178015188558
2.25,259,-0.0140404999208986,0.10572655685509
2.25,260,-0.0111204013377926,0.100646395187647
2.25,261,-0.00619369369369368,0.0676420290067942
2.25,262,-0.0119047619047619,0.104641975885295
2.25,263,-0.00458190148911799,0.061728043957168
2.25,264,-0.0103448275862069,0.101356978466607
2.25,265,-0.00517241379310346,0.0655622839534933
2.25,266,-0.00868055555555554,0.0881141683211265
2.25,267,-0.0139372822299651,0.110621360540436
2.25,268,-0.00233100233100234,0.0311320772253336
2.25,269,-0.00932400932400933,0.0889098449922137
2.25,270,-0.0124413145539906,0.104782321892704
2.25,271,-0.0142348754448399,0.0995775690381626
2.25,272,-0.0101190476190476,0.0914330449387741
2.25,273,-0.00828355236957386,0.0742638081313569
2.25,274,-0.00836320191158903,0.0867394380881426
2.25,275,-0.00839328537170266,0.0868944082769957
2.25,276,-0.0134408602150538,0.0996774794382911
2.25,277,-0.0162454873646209,0.115421334445336
2.25,278,-0.0181159420289855,0.126626441154574
2.25,279,-0.00732600732600735,0.0854346152068589
2.25,280,-0.014760147601476,0.110821167412389
2.25,281,-0.0161691542288558,0.11516223332962
2.25,282,-0.00566037735849056,0.0685761419872617
2.25,283,-0.0125786163522013,0.0986496400248594
2.25,284,-0.0180608365019011,0.120150455650492
2.25,285,-0.00381679389312977,0.0617802063215214
2.25,286,-0.0114942528735632,0.106798106461522
2.25,287,-0.00965250965250962,0.0928837884793781
2.25,288,-0.0148005148005148,0.113170924519044
2.25,289,-0.0068093385214008,0.0712769591975653
2.25,290,-0.0204280155642024,0.131921687800234
2.25,291,-0.00735617039964866,0.0721317970455822
2.25,292,-0.0122841965471448,0.097687969339608
2.25,293,-0.00793650793650796,0.0889094392231563
2.25,294,-0.0119521912350598,0.0992802785309305
2.25,295,-0.0104666666666667,0.0918985384294105
2.25,296,-0.0174731182795698,0.127818733385142
2.25,297,-0.0119535519125684,0.0947253611159329
2.25,298,-0.00137741046831956,0.0214274782177741
2.25,299,-0.0165289256198348,0.127762167166211
2.25,300,-0.00843881856540088,0.0792743135688894
2.25,301,-0.00907990314769974,0.0922750566316699
2.25,302,-0.0185979971387697,0.123360276087069
2.25,303,-0.00923645320197045,0.0805988345856578
2.25,304,-0.0105531295487628,0.0958011500303187
2.25,305,-0.00730994152046785,0.0730107404552734
2.25,306,-0.0146198830409357,0.116149269136258
2.25,307,-0.0104166666666667,0.0967360969154613
2.25,308,-0.00675675675675675,0.074901590485831
2.25,309,-0.00600600600600601,0.0706499593497598
2.25,310,-0.015695067264574,0.119967474281442
2.25,311,-0.00757575757575758,0.0760062336770441
2.25,312,-0.00452488687782806,0.067267279399631
2.25,313,-0.00675675675675675,0.074901590485831
2.25,314,-0.0078828828828829,0.0766582872809327
2.25,315,-0.00452488687782806,0.0474569236792777
2.25,316,-0.0113122171945702,0.100492411676739
2.25,317,-0.00458715596330277,0.0477808381871327
2.25,318,-0.000458715596330275,0.00677285461478595
2.25,319,-0.0136986301369863,0.116503024128743
2.25,320,-0.00270061728395062,0.0344639403301439
2.25,321,-0.0155038759689922,0.119567591734609
2.25,322,-0.00355450236966824,0.0384109435808989
2.25,323,0,0
2.25,324,-0.00471698113207545,0.0686802819743442
2.25,325,-0.00473933649289099,0.0688428390821514
2.25,326,-0.0199362041467304,0.131766418608518
2.25,327,-0.0121951219512195,0.104307055086384
2.25,328,-0.00246305418719212,0.03509312031718
2.25,329,-0.00497512437810946,0.0497506218866605
2.25,330,-0.0148514851485148,0.121258851952704
2.25,331,-0.00921273031825794,0.0823953608066788
2.25,332,-0.015993265993266,0.122932287817933
2.25,333,-0.0180412371134021,0.128499827021578
2.25,334,-0.00523560209424085,0.0723574605292421
2.25,335,-0.0114638447971781,0.0942384400622976
2.25,336,-0.00709219858156028,0.0767541685305881
2.25,337,-0.00531914893617021,0.072932495748947
2.25,338,-0.00354609929078014,0.0342886579545312
2.25,339,-0.0106382978723404,0.102865973863593
2.25,340,-0.00106951871657754,0.0146254484825426
2.25,341,-0.018716577540107,0.130846951115342
2.25,342,-0.0217391304347826,0.146228421475878
2.25,343,-0.00555555555555557,0.0745355992499929
2.25,344,-0.0251396648044692,0.152449503674736
2.25,345,-0.0171428571428571,0.130176083855222
2.25,346,-0.0145348837209302,0.113777838074154
2.25,347,-0.011764705882353,0.108143849746893
2.25,348,-0.0034516765285996,0.0319595757630315
2.25,349,0,0
2.25,350,-0.00292397660818715,0.0382359556450935
2.25,351,-0.0073529411764706,0.0789467959383498
2.25,352,-0.00892857142857143,0.0860513404355872
2.25,353,-0.0179640718562874,0.133220258427948
2.25,354,-0.00914634146341466,0.0870892810279685
2.25,355,-0.00617283950617283,0.0785674201318387
2.25,356,-0.00621118012422359,0.0788110406239099
2.25,357,-0.00208333333333334,0.0263523138347365
2.25,358,-0.0220125786163522,0.141710972901808
2.25,359,-0.00128205128205128,0.0160128153805087
2.25,360,0,0
2.25,361,-0.00641025641025642,0.0800640769025438
2.25,362,-0.0064516129032258,0.0803219328902501
2.25,363,-0.0164473684210526,0.120947735933608
2.25,364,-0.0106263982102908,0.0884088315193572
2.25,365,-0.00675675675675674,0.0821994936526784
2.25,366,-0.00172413793103448,0.020761369963435
2.25,367,-0.0103448275862069,0.0925893996895207
2.25,368,-0.0138888888888889,0.117438340382363
2.25,369,-0.013986013986014,0.117845326295846
2.25,370,-0.0141843971631206,0.118672153601959
2.25,371,-0.0143884892086331,0.119516629780452
2.25,372,0,0
2.25,373,0,0
2.25,374,-0.00729927007299271,0.0854357657716758
2.25,375,0,0
2.25,376,-0.0220588235294118,0.147417862363389
2.25,377,0,0
2.25,378,0,0
2.25,379,-0.0227272727272727,0.149600439385254
2.25,380,-0.00775193798449611,0.0880450906325625
2.25,381,-0.00390625,0.0441941738241592
2.25,382,-0.00775193798449611,0.0880450906325625
2.25,383,-0.00390625,0.0441941738241592
2.25,384,-0.00260416666666667,0.0294627825494395
2.25,385,0,0
2.25,386,0,0
2.25,387,-0.0115079365079365,0.093201437416533
2.25,388,0,0
2.25,389,0,0
2.25,390,0,0
2.25,391,0,0
2.25,392,0,0
2.25,393,-0.00826446280991737,0.0909090909090908
2.25,394,0,0
2.25,395,0,0
2.25,396,-0.00833333333333334,0.0912870929175277
2.25,397,0,0
2.25,398,-0.00847457627118645,0.0920574617898321
2.25,399,-0.00862068965517242,0.0928476690885258
2.25,400,0,0
2.25,401,-0.00221238938053097,0.0235180217095899
2.25,402,0,0
2.25,403,-0.00884955752212388,0.0940720868383599
2.25,404,-0.00884955752212388,0.0940720868383597
2.25,405,0,0
2.25,406,-0.00884955752212388,0.0940720868383599
2.25,407,0,0
2.25,408,0,0
2.25,409,0,0
2.25,410,0,0
2.25,411,0,0
2.25,412,0,0
2.25,413,0,0
2.25,414,-0.0090909090909091,0.0953462589245591
2.25,415,0,0
2.25,416,0,0
2.25,417,-0.00917431192660552,0.0957826285221151
2.25,418,0,0
2.25,419,-0.00925925925925925,0.0962250448649375
2.25,420,-0.0140186915887851,0.107675787060168
2.25,421,-0.0188679245283019,0.1367049011886
2.25,422,0,0
2.25,423,-0.00970873786407767,0.0985329278164292
2.25,424,0,0
2.25,425,0,0
2.25,426,-0.0148514851485148,0.110802652146834
2.25,427,-0.005,0.05
2.25,428,0,0
2.25,429,0,0
2.25,430,-0.00990099009900989,0.0995037190209987
2.25,431,0,0
2.25,432,0,0
2.25,433,0,0
2.25,434,0,0
2.25,435,0,0
2.25,436,-0.00510204081632653,0.0505076272276105
2.25,437,-0.0103092783505155,0.101534616513362
2.25,438,-0.0105263157894737,0.102597835208515
2.25,439,0,0
2.25,440,-0.010752688172043,0.103695169473043
2.25,441,0,0
2.25,442,0,0
2.25,443,0,0
2.25,444,0,0
2.25,445,-0.010989010989011,0.104828483672192
2.25,446,0,0
2.25,447,0,0
2.25,448,-0.0227272727272727,0.149886756277595
2.25,449,0,0
2.25,450,0,0
2.25,451,-0.0119047619047619,0.109108945117996
2.25,452,-0.0121951219512195,0.110431526074846
2.25,453,0,0
2.25,454,-0.0123456790123457,0.111111111111111
2.25,455,0,0
2.25,456,0,0
2.25,457,0,0
2.25,458,0,0
2.25,459,0,0
2.25,460,0,0
2.25,461,0,0
2.25,462,-0.0320512820512821,0.167869452790414
2.25,463,0,0
2.25,464,0,0
2.25,465,0,0
2.25,466,-0.0133333333333333,0.115470053837925
2.25,467,0,0
2.25,468,0,0
2.25,469,0,0
2.25,470,0,0
2.25,471,0,0
2.25,472,-0.0135135135135135,0.116247638743819
2.25,473,0,0
2.25,474,0,0
2.25,475,-0.0136986301369863,0.117041147196131
2.25,476,0,0
2.25,477,0,0
2.25,478,0,0
2.25,479,0,0
2.25,480,0,0
2.25,481,0,0
2.25,482,0,0
2.25,483,0,0
2.25,484,0,0
2.25,485,0,0
2.25,486,-0.0142857142857143,0.119522860933439
2.25,487,-0.0144927536231884,0.120385853085769
2.25,488,0,0
2.25,489,0,0
2.25,490,0,0
2.25,491,0,0
2.25,492,0,0
2.25,493,-0.0147058823529412,0.121267812518167
2.25,494,0,0
2.25,495,0,0
2.25,496,-0.0144927536231884,0.120385853085769
2.25,497,0,0
2.25,498,0,0
2.25,499,0,0
2.25,500,NA,NA
2.5,1,-0.0526821290032284,0.0468546986744165
2.5,2,-0.029510951496445,0.0358971269343007
2.5,3,-0.0262080486774184,0.0334635228565451
2.5,4,-0.0269650103117905,0.0348191800063518
2.5,5,-0.0264164920324064,0.0328844461153988
2.5,6,-0.0268846828396224,0.0353461754652928
2.5,7,-0.0240536978040221,0.0334318022654692
2.5,8,-0.0267116814975958,0.0374085534070013
2.5,9,-0.0237845342036015,0.0328915396384167
2.5,10,-0.0248868316382936,0.0364051982786784
2.5,11,-0.0222660557903402,0.034034891324236
2.5,12,-0.0234433376116011,0.0375727691698702
2.5,13,-0.0223343109902994,0.0350538119957047
2.5,14,-0.0238367274207045,0.0371322612144498
2.5,15,-0.0226901470415921,0.0364626455315637
2.5,16,-0.0220231595499346,0.0363324904276748
2.5,17,-0.023766170189108,0.0390779027844444
2.5,18,-0.0257662509103455,0.040304962021022
2.5,19,-0.0213936144459072,0.0389693606786397
2.5,20,-0.0220761086844878,0.0391643772625233
2.5,21,-0.0226033233289024,0.0392448702741707
2.5,22,-0.0231995374530166,0.0416343283611852
2.5,23,-0.0214935983876442,0.0387994561223163
2.5,24,-0.0223544249206914,0.0402401106185344
2.5,25,-0.0206751260776069,0.0405002721139748
2.5,26,-0.0216529277300817,0.0417302211218685
2.5,27,-0.021680670034304,0.0417922458513824
2.5,28,-0.0222917922642766,0.0445918832617213
2.5,29,-0.0207736543847247,0.04184318946998
2.5,30,-0.0212088001755165,0.0434235179500274
2.5,31,-0.0216809202848914,0.041834999853638
2.5,32,-0.020235660778261,0.0411390047040702
2.5,33,-0.0193082598508992,0.0427007560096756
2.5,34,-0.0202538199904582,0.0425643585376097
2.5,35,-0.0202864205680677,0.0467769508702959
2.5,36,-0.0205442514133527,0.047965268546988
2.5,37,-0.0200340403165766,0.0450859439808811
2.5,38,-0.0210642846021138,0.0542443477023864
2.5,39,-0.0221345643820264,0.0501094275504159
2.5,40,-0.0221007966056593,0.0494540571953659
2.5,41,-0.0211653075560234,0.046659188950517
2.5,42,-0.017150196430241,0.0418271089855804
2.5,43,-0.0217126439177515,0.0550823145273526
2.5,44,-0.0195868077975673,0.0501929118400318
2.5,45,-0.0246529146647945,0.0562368396165809
2.5,46,-0.0220683977478991,0.0520456872360592
2.5,47,-0.0220173522428193,0.056163086031518
2.5,48,-0.0212987540159966,0.0574155676832182
2.5,49,-0.0240910154289369,0.0565631347744316
2.5,50,-0.019638532680211,0.0562213360212389
2.5,51,-0.0202254168223875,0.0611010765688612
2.5,52,-0.0214033724287576,0.0592327873882654
2.5,53,-0.0198577980921991,0.0544716592164097
2.5,54,-0.0212262994620322,0.0562039865431482
2.5,55,-0.0190172334611487,0.056673532564482
2.5,56,-0.0199651557229255,0.0562683773805774
2.5,57,-0.0207904939388626,0.0610665724952609
2.5,58,-0.0201807924055781,0.0598415915983592
2.5,59,-0.0213167405036706,0.0683983201625879
2.5,60,-0.0196544346093923,0.0588899544894585
2.5,61,-0.0197651926380441,0.066179412179593
2.5,62,-0.0222048485836184,0.0708183865425782
2.5,63,-0.0226073864031181,0.0736002550133373
2.5,64,-0.0169649964029415,0.0569158923282375
2.5,65,-0.0212715085299012,0.0718914295126633
2.5,66,-0.0226916126712668,0.0788699988711675
2.5,67,-0.0232535897673512,0.0839409556639024
2.5,68,-0.0174264272423781,0.0649695746887589
2.5,69,-0.0198029353223826,0.0698757314214703
2.5,70,-0.0242132582808813,0.0839902393420692
2.5,71,-0.0194375924098716,0.0736432146451675
2.5,72,-0.0234580168033405,0.086875136392871
