"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
2.5,89,372,NA,NA
2.5,89,373,NA,NA
2.5,89,374,NA,NA
2.5,89,375,NA,NA
2.5,89,376,NA,NA
2.5,89,377,NA,NA
2.5,89,378,NA,NA
2.5,89,379,NA,NA
2.5,89,380,NA,NA
2.5,89,381,NA,NA
2.5,89,382,NA,NA
2.5,89,383,NA,NA
2.5,89,384,NA,NA
2.5,89,385,NA,NA
2.5,89,386,NA,NA
2.5,89,387,NA,NA
2.5,89,388,NA,NA
2.5,89,389,NA,NA
2.5,89,390,NA,NA
2.5,89,391,NA,NA
2.5,89,392,NA,NA
2.5,89,393,NA,NA
2.5,89,394,NA,NA
2.5,89,395,NA,NA
2.5,89,396,NA,NA
2.5,89,397,NA,NA
2.5,89,398,NA,NA
2.5,89,399,NA,NA
2.5,89,400,NA,NA
2.5,89,401,NA,NA
2.5,89,402,NA,NA
2.5,89,403,NA,NA
2.5,89,404,NA,NA
2.5,89,405,NA,NA
2.5,89,406,NA,NA
2.5,89,407,NA,NA
2.5,89,408,NA,NA
2.5,89,409,NA,NA
2.5,89,410,NA,NA
2.5,89,411,NA,NA
2.5,89,412,NA,NA
2.5,89,413,NA,NA
2.5,89,414,NA,NA
2.5,89,415,NA,NA
2.5,89,416,NA,NA
2.5,89,417,NA,NA
2.5,89,418,NA,NA
2.5,89,419,NA,NA
2.5,89,420,NA,NA
2.5,89,421,NA,NA
2.5,89,422,NA,NA
2.5,89,423,NA,NA
2.5,89,424,NA,NA
2.5,89,425,NA,NA
2.5,89,426,NA,NA
2.5,89,427,NA,NA
2.5,89,428,NA,NA
2.5,89,429,NA,NA
2.5,89,430,NA,NA
2.5,89,431,NA,NA
2.5,89,432,NA,NA
2.5,89,433,NA,NA
2.5,89,434,NA,NA
2.5,89,435,NA,NA
2.5,89,436,NA,NA
2.5,89,437,NA,NA
2.5,89,438,NA,NA
2.5,89,439,NA,NA
2.5,89,440,NA,NA
2.5,89,441,NA,NA
2.5,89,442,NA,NA
2.5,89,443,NA,NA
2.5,89,444,NA,NA
2.5,89,445,NA,NA
2.5,89,446,NA,NA
2.5,89,447,NA,NA
2.5,89,448,NA,NA
2.5,89,449,NA,NA
2.5,89,450,NA,NA
2.5,89,451,NA,NA
2.5,89,452,NA,NA
2.5,89,453,NA,NA
2.5,89,454,NA,NA
2.5,89,455,NA,NA
2.5,89,456,NA,NA
2.5,89,457,NA,NA
2.5,89,458,NA,NA
2.5,89,459,NA,NA
2.5,89,460,NA,NA
2.5,89,461,NA,NA
2.5,89,462,NA,NA
2.5,89,463,NA,NA
2.5,89,464,NA,NA
2.5,89,465,NA,NA
2.5,89,466,NA,NA
2.5,89,467,NA,NA
2.5,89,468,NA,NA
2.5,89,469,NA,NA
2.5,89,470,NA,NA
2.5,89,471,NA,NA
2.5,89,472,NA,NA
2.5,89,473,NA,NA
2.5,89,474,NA,NA
2.5,89,475,NA,NA
2.5,89,476,NA,NA
2.5,89,477,NA,NA
2.5,89,478,NA,NA
2.5,89,479,NA,NA
2.5,89,480,NA,NA
2.5,89,481,NA,NA
2.5,89,482,NA,NA
2.5,89,483,NA,NA
2.5,89,484,NA,NA
2.5,89,485,NA,NA
2.5,89,486,NA,NA
2.5,89,487,NA,NA
2.5,89,488,NA,NA
2.5,89,489,NA,NA
2.5,89,490,NA,NA
2.5,89,491,NA,NA
2.5,89,492,NA,NA
2.5,89,493,NA,NA
2.5,89,494,NA,NA
2.5,89,495,NA,NA
2.5,89,496,NA,NA
2.5,89,497,NA,NA
2.5,89,498,NA,NA
2.5,89,499,NA,NA
2.5,89,500,NA,NA
2.5,90,1,-0.0460767539922013,0.0411069738740563
2.5,90,2,-0.0292240895390783,0.036058030569879
2.5,90,3,-0.0258240786431699,0.0258987566727018
2.5,90,4,-0.024921057351788,0.0346237961271974
2.5,90,5,-0.0197997626507693,0.0251168760976282
2.5,90,6,-0.0197820061126729,0.030480647352471
2.5,90,7,-0.0290738686260881,0.0348080641773337
2.5,90,8,-0.027412733681702,0.0385127311717796
2.5,90,9,-0.0185907364896128,0.0289439698913624
2.5,90,10,-0.0253398954711765,0.0395749652341353
2.5,90,11,-0.0275741759824732,0.0378424519112701
2.5,90,12,-0.0230038241002749,0.0426389106786736
2.5,90,13,-0.0193980895855726,0.0310520395786177
2.5,90,14,-0.015581876061827,0.0288029207226496
2.5,90,15,-0.0220363405295725,0.0388545301375609
2.5,90,16,-0.0196992539057148,0.0335762893645362
2.5,90,17,-0.0121200411158037,0.0250346623430783
2.5,90,18,-0.0258683851156364,0.0449185426803365
2.5,90,19,-0.0193900509471042,0.0336016490914083
2.5,90,20,-0.0262246635639196,0.0426167149305795
2.5,90,21,-0.0222761988533184,0.0344224743732626
2.5,90,22,-0.0195353459846587,0.0399631676709898
2.5,90,23,-0.0136365728637875,0.0294484285259947
2.5,90,24,-0.02103728687404,0.0455773677062086
2.5,90,25,-0.021498251388638,0.0404347171044642
2.5,90,26,-0.0205992201314587,0.0458768173721381
2.5,90,27,-0.0109063436264985,0.0249185590621871
2.5,90,28,-0.0189583551560094,0.0413950446705415
2.5,90,29,-0.0208734193233922,0.0433061455614984
2.5,90,30,-0.0142543747267455,0.0340372013632358
2.5,90,31,-0.0203235877478302,0.0397844364924606
2.5,90,32,-0.0148541866604068,0.0391332797219375
2.5,90,33,-0.0145908503868913,0.03680663359976
2.5,90,34,-0.0168076493388436,0.0377651384765776
2.5,90,35,-0.0263518047608957,0.0493662740160376
2.5,90,36,-0.016067686522232,0.0526910354774522
2.5,90,37,-0.0163319187034602,0.037949659190583
2.5,90,38,-0.0211733074478172,0.054048196517101
2.5,90,39,-0.022415140975747,0.0657231291796226
2.5,90,40,-0.0220690364629759,0.0529670599001708
2.5,90,41,-0.0189110833050227,0.0452863105032746
2.5,90,42,-0.00858061691395025,0.0285479429497602
2.5,90,43,-0.0224746073230922,0.0547022849171846
2.5,90,44,-0.0209390076814319,0.05562987988522
2.5,90,45,-0.0223408325681053,0.0550075777501767
2.5,90,46,-0.0282147986693441,0.0706109240552094
2.5,90,47,-0.0312120990655562,0.0851021161330888
2.5,90,48,-0.0227136079408807,0.0647534110937221
2.5,90,49,-0.0182386636932091,0.0573307312505898
2.5,90,50,-0.0103965147027348,0.0345706065998492
2.5,90,51,-0.027493550220823,0.108747810858547
2.5,90,52,-0.014259762346497,0.0723375198631936
2.5,90,53,-0.0364926923150212,0.086452355061987
2.5,90,54,-0.0228991813175487,0.0621477250297359
2.5,90,55,-0.0150149453720882,0.0552444734080415
2.5,90,56,-0.0230299262562168,0.0603096694317957
2.5,90,57,-0.028028830579851,0.0953488519604659
2.5,90,58,-0.0102196556278189,0.0395160633791541
2.5,90,59,-0.0148911798396335,0.0654182216127639
2.5,90,60,-0.0190919904837431,0.0639477448529724
2.5,90,61,-0.0180743368887699,0.0671604686094057
2.5,90,62,-0.0321023192157213,0.0864894272447781
2.5,90,63,-0.0114469436634385,0.0466992060056861
2.5,90,64,-0.0111233840615284,0.0583074702188183
2.5,90,65,-0.00824742268041237,0.0418830293117618
2.5,90,66,-0.0122037756058375,0.0501794912236493
2.5,90,67,-0.0195876288659794,0.108806666517701
2.5,90,68,-0.022697585978836,0.0689545464907541
2.5,90,69,-0.0158854166666667,0.0744382286889665
2.5,90,70,-0.0435143849206349,0.161939944374295
2.5,90,71,-0.0230496453900709,0.071136296348463
2.5,90,72,-0.0205846458506033,0.111006466044397
2.5,90,73,-0.0228878648233487,0.113132571073667
2.5,90,74,-0.0102657004830918,0.0526913358207948
2.5,90,75,-0.0130434782608696,0.0662452839778593
2.5,90,76,-0.0236714975845411,0.117810456812526
2.5,90,77,-0.0241758241758242,0.0843004523904404
2.5,90,78,-0.0273329844758416,0.0954063188595462
2.5,90,79,-0.0188775510204082,0.0741614692032143
2.5,90,80,-0.00682016396302111,0.0327106486459554
2.5,90,81,-0.017037037037037,0.0749522435461097
2.5,90,82,-0.0263227513227513,0.0942716893162884
2.5,90,83,-0.00277777777777778,0.0263523138347365
2.5,90,84,-0.0277777777777778,0.132793852421521
2.5,90,85,-0.0182584269662921,0.0804312516654263
2.5,90,86,-0.0241573033707865,0.087509423589051
2.5,90,87,-0.0224719101123595,0.107164472961533
2.5,90,88,-0.0359550561797753,0.122188040122666
2.5,90,89,-0.0312734082397004,0.155452667142482
2.5,90,90,-0.00996168582375479,0.0543019937506012
2.5,90,91,-0.0201149425287356,0.116448797983931
2.5,90,92,-0.0343023255813954,0.121331250013433
2.5,90,93,-0.0101052048726467,0.0538474817738543
2.5,90,94,-0.0116279069767442,0.0757994329501726
2.5,90,95,-0.0430232558139535,0.172173060760089
2.5,90,96,-0.0128968253968254,0.059972728657045
2.5,90,97,-0.0188492063492063,0.117389606403056
2.5,90,98,-0.0121629374641423,0.0574192551331472
2.5,90,99,-0.0204819277108434,0.123721792690223
2.5,90,100,-0.0365853658536585,0.145872311649029
2.5,90,101,-0.0185185185185185,0.0986013297183269
2.5,90,102,-0.0257201646090535,0.110743992272344
2.5,90,103,-0.0288065843621399,0.159839597237334
2.5,90,104,-0.0151898734177215,0.0817886701371545
2.5,90,105,-0.00632911392405064,0.0562543950463012
2.5,90,106,-0.0124472573839663,0.055628265737252
2.5,90,107,-0.0284810126582278,0.105819011034867
2.5,90,108,-0.029535864978903,0.161808453268252
2.5,90,109,-0.0367965367965368,0.172323680172176
2.5,90,110,-0.00666666666666667,0.0577350269189626
2.5,90,111,-0.00675675675675677,0.0581238193719098
2.5,90,112,-0.00684931506849314,0.0585205735980653
2.5,90,113,-0.0462962962962963,0.204070897769116
2.5,90,114,0,0
2.5,90,115,-0.0294117647058824,0.170213933457599
2.5,90,116,-0.0076923076923077,0.0620173672946042
2.5,90,117,0,0
2.5,90,118,-0.0076923076923077,0.0620173672946042
2.5,90,119,-0.00520833333333333,0.0416666666666666
2.5,90,120,-0.03125,0.17536809360305
2.5,90,121,-0.0245901639344262,0.14219205053368
2.5,90,122,0,0
2.5,90,123,-0.0344827586206896,0.18405922400992
2.5,90,124,0,0
2.5,90,125,0,0
2.5,90,126,-0.0204678362573099,0.0894769603148155
2.5,90,127,0,0
2.5,90,128,-0.0363636363636364,0.188918595406158
2.5,90,129,-0.00961538461538462,0.0693375245281537
2.5,90,130,-0.0065359477124183,0.0466760028009337
2.5,90,131,0,0
2.5,90,132,-0.00666666666666667,0.0471404520791032
2.5,90,133,-0.0204081632653061,0.142857142857143
2.5,90,134,-0.0212765957446808,0.145864991497895
2.5,90,135,0,0
2.5,90,136,-0.0113636363636364,0.0753778361444409
2.5,90,137,0,0
2.5,90,138,-0.0119047619047619,0.0771516749810459
2.5,90,139,-0.048780487804878,0.218084789955091
2.5,90,140,-0.0125,0.0790569415042095
2.5,90,141,0,0
2.5,90,142,0,0
2.5,90,143,-0.0256410256410256,0.160128153805087
2.5,90,144,0,0
2.5,90,145,-0.0138888888888889,0.0833333333333333
2.5,90,146,0,0
2.5,90,147,-0.0285714285714286,0.169030850945703
2.5,90,148,-0.0294117647058823,0.171498585142509
2.5,90,149,-0.0303030303030303,0.174077655955698
2.5,90,150,-0.032258064516129,0.179605302026775
2.5,90,151,0,0
2.5,90,152,-0.0333333333333333,0.182574185835055
2.5,90,153,0,0
2.5,90,154,0,0
2.5,90,155,0,0
2.5,90,156,0,0
2.5,90,157,0,0
2.5,90,158,0,0
2.5,90,159,-0.0370370370370371,0.192450089729875
2.5,90,160,-0.0384615384615385,0.196116135138184
2.5,90,161,0,0
2.5,90,162,0,0
2.5,90,163,-0.0416666666666667,0.204124145231932
2.5,90,164,0,0
2.5,90,165,-0.0952380952380952,0.300792603759119
2.5,90,166,-0.0526315789473684,0.229415733870562
2.5,90,167,-0.117647058823529,0.332105582077536
2.5,90,168,0,0
2.5,90,169,-0.0666666666666667,0.258198889747161
2.5,90,170,0,0
2.5,90,171,-0.0384615384615385,0.138675049056307
2.5,90,172,0,0
2.5,90,173,-0.0769230769230769,0.277350098112615
2.5,90,174,0,0
2.5,90,175,0,0
2.5,90,176,0,0
2.5,90,177,0,0
2.5,90,178,0,0
2.5,90,179,0,0
2.5,90,180,-0.0833333333333333,0.288675134594813
2.5,90,181,0,0
2.5,90,182,0,0
2.5,90,183,0,0
2.5,90,184,0,0
2.5,90,185,0,0
2.5,90,186,0,0
2.5,90,187,0,0
2.5,90,188,-0.0909090909090909,0.301511344577764
2.5,90,189,0,0
2.5,90,190,0,0
2.5,90,191,0,0
2.5,90,192,0,0
2.5,90,193,0,0
2.5,90,194,0,0
2.5,90,195,-0.2,0.421637021355784
2.5,90,196,0,0
2.5,90,197,0,0
2.5,90,198,0,0
2.5,90,199,0,0
2.5,90,200,-0.142857142857143,0.377964473009227
2.5,90,201,0,0
2.5,90,202,0,0
2.5,90,203,0,0
2.5,90,204,-0.25,0.5
2.5,90,205,0,0
2.5,90,206,-0.333333333333333,0.577350269189626
2.5,90,207,0,0
2.5,90,208,0,0
2.5,90,209,0,0
2.5,90,210,0,0
2.5,90,211,0,0
2.5,90,212,0,0
2.5,90,213,0,0
2.5,90,214,0,0
2.5,90,215,0,0
2.5,90,216,0,0
2.5,90,217,0,0
2.5,90,218,0,0
2.5,90,219,0,0
2.5,90,220,0,0
2.5,90,221,0,0
2.5,90,222,0,0
2.5,90,223,0,0
2.5,90,224,0,0
2.5,90,225,0,0
2.5,90,226,0,0
2.5,90,227,0,0
2.5,90,228,0,0
2.5,90,229,0,0
2.5,90,230,0,0
2.5,90,231,0,0
2.5,90,232,0,0
2.5,90,233,0,0
2.5,90,234,0,0
2.5,90,235,0,0
2.5,90,236,0,0
2.5,90,237,0,0
2.5,90,238,0,0
2.5,90,239,0,0
2.5,90,240,0,0
2.5,90,241,0,0
2.5,90,242,0,0
2.5,90,243,-0.5,0.707106781186548
2.5,90,244,0,NA
2.5,90,245,0,NA
2.5,90,246,0,NA
2.5,90,247,0,NA
2.5,90,248,0,NA
2.5,90,249,0,NA
2.5,90,250,0,NA
2.5,90,251,0,NA
2.5,90,252,NA,NA
2.5,90,253,NA,NA
2.5,90,254,NA,NA
2.5,90,255,NA,NA
2.5,90,256,NA,NA
2.5,90,257,NA,NA
2.5,90,258,NA,NA
2.5,90,259,NA,NA
2.5,90,260,NA,NA
2.5,90,261,NA,NA
2.5,90,262,NA,NA
2.5,90,263,NA,NA
2.5,90,264,NA,NA
2.5,90,265,NA,NA
2.5,90,266,NA,NA
2.5,90,267,NA,NA
2.5,90,268,NA,NA
2.5,90,269,NA,NA
2.5,90,270,NA,NA
2.5,90,271,NA,NA
2.5,90,272,NA,NA
2.5,90,273,NA,NA
2.5,90,274,NA,NA
2.5,90,275,NA,NA
2.5,90,276,NA,NA
2.5,90,277,NA,NA
2.5,90,278,NA,NA
2.5,90,279,NA,NA
2.5,90,280,NA,NA
2.5,90,281,NA,NA
2.5,90,282,NA,NA
2.5,90,283,NA,NA
2.5,90,284,NA,NA
2.5,90,285,NA,NA
2.5,90,286,NA,NA
2.5,90,287,NA,NA
2.5,90,288,NA,NA
2.5,90,289,NA,NA
2.5,90,290,NA,NA
2.5,90,291,NA,NA
2.5,90,292,NA,NA
2.5,90,293,NA,NA
2.5,90,294,NA,NA
2.5,90,295,NA,NA
2.5,90,296,NA,NA
2.5,90,297,NA,NA
2.5,90,298,NA,NA
2.5,90,299,NA,NA
2.5,90,300,NA,NA
2.5,90,301,NA,NA
2.5,90,302,NA,NA
2.5,90,303,NA,NA
2.5,90,304,NA,NA
2.5,90,305,NA,NA
2.5,90,306,NA,NA
2.5,90,307,NA,NA
2.5,90,308,NA,NA
2.5,90,309,NA,NA
2.5,90,310,NA,NA
2.5,90,311,NA,NA
2.5,90,312,NA,NA
2.5,90,313,NA,NA
2.5,90,314,NA,NA
2.5,90,315,NA,NA
2.5,90,316,NA,NA
2.5,90,317,NA,NA
2.5,90,318,NA,NA
2.5,90,319,NA,NA
2.5,90,320,NA,NA
2.5,90,321,NA,NA
2.5,90,322,NA,NA
2.5,90,323,NA,NA
2.5,90,324,NA,NA
2.5,90,325,NA,NA
2.5,90,326,NA,NA
2.5,90,327,NA,NA
2.5,90,328,NA,NA
2.5,90,329,NA,NA
2.5,90,330,NA,NA
2.5,90,331,NA,NA
2.5,90,332,NA,NA
2.5,90,333,NA,NA
2.5,90,334,NA,NA
2.5,90,335,NA,NA
2.5,90,336,NA,NA
2.5,90,337,NA,NA
2.5,90,338,NA,NA
2.5,90,339,NA,NA
2.5,90,340,NA,NA
2.5,90,341,NA,NA
2.5,90,342,NA,NA
2.5,90,343,NA,NA
2.5,90,344,NA,NA
2.5,90,345,NA,NA
2.5,90,346,NA,NA
2.5,90,347,NA,NA
2.5,90,348,NA,NA
2.5,90,349,NA,NA
2.5,90,350,NA,NA
2.5,90,351,NA,NA
2.5,90,352,NA,NA
2.5,90,353,NA,NA
2.5,90,354,NA,NA
2.5,90,355,NA,NA
2.5,90,356,NA,NA
2.5,90,357,NA,NA
2.5,90,358,NA,NA
2.5,90,359,NA,NA
2.5,90,360,NA,NA
2.5,90,361,NA,NA
2.5,90,362,NA,NA
2.5,90,363,NA,NA
2.5,90,364,NA,NA
2.5,90,365,NA,NA
2.5,90,366,NA,NA
2.5,90,367,NA,NA
2.5,90,368,NA,NA
2.5,90,369,NA,NA
2.5,90,370,NA,NA
2.5,90,371,NA,NA
2.5,90,372,NA,NA
2.5,90,373,NA,NA
2.5,90,374,NA,NA
2.5,90,375,NA,NA
2.5,90,376,NA,NA
2.5,90,377,NA,NA
2.5,90,378,NA,NA
2.5,90,379,NA,NA
2.5,90,380,NA,NA
2.5,90,381,NA,NA
2.5,90,382,NA,NA
2.5,90,383,NA,NA
2.5,90,384,NA,NA
2.5,90,385,NA,NA
2.5,90,386,NA,NA
2.5,90,387,NA,NA
2.5,90,388,NA,NA
2.5,90,389,NA,NA
2.5,90,390,NA,NA
2.5,90,391,NA,NA
2.5,90,392,NA,NA
2.5,90,393,NA,NA
2.5,90,394,NA,NA
2.5,90,395,NA,NA
2.5,90,396,NA,NA
2.5,90,397,NA,NA
2.5,90,398,NA,NA
2.5,90,399,NA,NA
2.5,90,400,NA,NA
2.5,90,401,NA,NA
2.5,90,402,NA,NA
2.5,90,403,NA,NA
2.5,90,404,NA,NA
2.5,90,405,NA,NA
2.5,90,406,NA,NA
2.5,90,407,NA,NA
2.5,90,408,NA,NA
2.5,90,409,NA,NA
2.5,90,410,NA,NA
2.5,90,411,NA,NA
2.5,90,412,NA,NA
2.5,90,413,NA,NA
2.5,90,414,NA,NA
2.5,90,415,NA,NA
2.5,90,416,NA,NA
2.5,90,417,NA,NA
2.5,90,418,NA,NA
2.5,90,419,NA,NA
2.5,90,420,NA,NA
2.5,90,421,NA,NA
2.5,90,422,NA,NA
2.5,90,423,NA,NA
2.5,90,424,NA,NA
2.5,90,425,NA,NA
2.5,90,426,NA,NA
2.5,90,427,NA,NA
2.5,90,428,NA,NA
2.5,90,429,NA,NA
2.5,90,430,NA,NA
2.5,90,431,NA,NA
2.5,90,432,NA,NA
2.5,90,433,NA,NA
2.5,90,434,NA,NA
2.5,90,435,NA,NA
2.5,90,436,NA,NA
2.5,90,437,NA,NA
2.5,90,438,NA,NA
2.5,90,439,NA,NA
2.5,90,440,NA,NA
2.5,90,441,NA,NA
2.5,90,442,NA,NA
2.5,90,443,NA,NA
2.5,90,444,NA,NA
2.5,90,445,NA,NA
2.5,90,446,NA,NA
2.5,90,447,NA,NA
2.5,90,448,NA,NA
2.5,90,449,NA,NA
2.5,90,450,NA,NA
2.5,90,451,NA,NA
2.5,90,452,NA,NA
2.5,90,453,NA,NA
2.5,90,454,NA,NA
2.5,90,455,NA,NA
2.5,90,456,NA,NA
2.5,90,457,NA,NA
2.5,90,458,NA,NA
2.5,90,459,NA,NA
2.5,90,460,NA,NA
2.5,90,461,NA,NA
2.5,90,462,NA,NA
2.5,90,463,NA,NA
2.5,90,464,NA,NA
2.5,90,465,NA,NA
2.5,90,466,NA,NA
2.5,90,467,NA,NA
2.5,90,468,NA,NA
2.5,90,469,NA,NA
2.5,90,470,NA,NA
2.5,90,471,NA,NA
2.5,90,472,NA,NA
2.5,90,473,NA,NA
2.5,90,474,NA,NA
2.5,90,475,NA,NA
2.5,90,476,NA,NA
2.5,90,477,NA,NA
2.5,90,478,NA,NA
2.5,90,479,NA,NA
2.5,90,480,NA,NA
2.5,90,481,NA,NA
2.5,90,482,NA,NA
2.5,90,483,NA,NA
2.5,90,484,NA,NA
2.5,90,485,NA,NA
2.5,90,486,NA,NA
2.5,90,487,NA,NA
2.5,90,488,NA,NA
2.5,90,489,NA,NA
2.5,90,490,NA,NA
2.5,90,491,NA,NA
2.5,90,492,NA,NA
2.5,90,493,NA,NA
2.5,90,494,NA,NA
2.5,90,495,NA,NA
2.5,90,496,NA,NA
2.5,90,497,NA,NA
2.5,90,498,NA,NA
2.5,90,499,NA,NA
2.5,90,500,NA,NA
2.75,91,1,-0.044359810681952,0.0346395997094699
2.75,91,2,-0.0305023329435156,0.0270080431575047
2.75,91,3,-0.0268852537641464,0.0265441792536803
2.75,91,4,-0.0211055446891779,0.0246043550154181
2.75,91,5,-0.0284509253793621,0.0345535183710958
2.75,91,6,-0.0273711113563897,0.0329304481002102
2.75,91,7,-0.0229793822223521,0.0254440914805469
2.75,91,8,-0.0184360321062023,0.0247879125112656
2.75,91,9,-0.0268600397783424,0.0315728824705483
2.75,91,10,-0.024407149693014,0.0327511707739206
2.75,91,11,-0.0263173472518558,0.0314296660207846
2.75,91,12,-0.0179124027878278,0.0261592919419979
2.75,91,13,-0.0164806266966475,0.0270567280273577
2.75,91,14,-0.0219627681194677,0.0329111337809303
2.75,91,15,-0.0212296073158548,0.0296092625896125
2.75,91,16,-0.0233900062552714,0.028826943411239
2.75,91,17,-0.0199045597268235,0.0330041258559261
2.75,91,18,-0.0198264836199071,0.0317302314782252
2.75,91,19,-0.0211597205095387,0.032340468603246
2.75,91,20,-0.015853899351488,0.0251575562064361
2.75,91,21,-0.0224980516121367,0.0292504014591039
2.75,91,22,-0.0162376429698045,0.0287147177750849
2.75,91,23,-0.022925386610056,0.0390387654570377
2.75,91,24,-0.0216267536962065,0.0347995446460536
2.75,91,25,-0.0216179271098398,0.0331501988440574
2.75,91,26,-0.0201145484279354,0.0343611226286418
2.75,91,27,-0.0208012701942646,0.036259847371429
2.75,91,28,-0.0229564196208122,0.0359606122965694
2.75,91,29,-0.0254917972962838,0.0406329183849216
2.75,91,30,-0.025592273751331,0.0407632631733932
2.75,91,31,-0.0232699257218443,0.0368023126490467
2.75,91,32,-0.013922722321014,0.0325296984516472
2.75,91,33,-0.0201169596155768,0.0375311391973465
2.75,91,34,-0.0261371900538333,0.0385119188501052
2.75,91,35,-0.023952760406696,0.0422976970917168
2.75,91,36,-0.0205944157651635,0.0416469723657519
2.75,91,37,-0.0244109245554748,0.0410397801573039
2.75,91,38,-0.0211843900008015,0.0404101842426489
2.75,91,39,-0.0169152614679869,0.0361773296053969
2.75,91,40,-0.0213814887166046,0.0409836875637903
2.75,91,41,-0.0179054801216824,0.0411353832690227
2.75,91,42,-0.0252132069422622,0.0489499417700942
2.75,91,43,-0.0203343695322305,0.0439941127861213
2.75,91,44,-0.0191297841921728,0.038672539497746
2.75,91,45,-0.0270870440328175,0.0524740300884418
2.75,91,46,-0.0249954716262531,0.0602034113903532
2.75,91,47,-0.0237638665223335,0.0591087342744131
2.75,91,48,-0.0184444763990219,0.0471868628716154
2.75,91,49,-0.0251753742395454,0.0604067062627577
2.75,91,50,-0.0243090803696864,0.0522489591304271
2.75,91,51,-0.0310026335650222,0.0600332638194847
2.75,91,52,-0.0195637835789351,0.0474677792368429
2.75,91,53,-0.024878880939487,0.0659305630963804
2.75,91,54,-0.022569055523601,0.0549530314259107
2.75,91,55,-0.0331336452548574,0.0788391595885475
2.75,91,56,-0.0103133118284633,0.0295178527312983
2.75,91,57,-0.0171115921115921,0.0476898321464933
2.75,91,58,-0.0247494088403179,0.0608173839566848
2.75,91,59,-0.024907555968162,0.0554259956340012
2.75,91,60,-0.0236003334488183,0.0520916411100289
2.75,91,61,-0.0374181934787995,0.100869688858992
2.75,91,62,-0.0151549068215735,0.0435152915702725
2.75,91,63,-0.0328060547757518,0.0672476210794491
2.75,91,64,-0.0214085297418631,0.0636904288544131
2.75,91,65,-0.0362595317140772,0.0846226413817735
2.75,91,66,-0.0213090500969289,0.0734846156621005
2.75,91,67,-0.0337739981679376,0.115887356966319
2.75,91,68,-0.0209588597343699,0.0593598447247337
2.75,91,69,-0.0616386164855553,0.148169561832796
2.75,91,70,-0.0258721232948037,0.0843635937934097
2.75,91,71,-0.021576962556344,0.0680167779225207
2.75,91,72,-0.0383120602192767,0.0968323088457555
2.75,91,73,-0.0214326624120439,0.0727672653026773
2.75,91,74,-0.0332068847532765,0.0781657009825869
2.75,91,75,-0.0219566802041029,0.0704091280418614
2.75,91,76,-0.0353951890034364,0.129239623928886
2.75,91,77,-0.0271246693121693,0.075425487652434
2.75,91,78,-0.0169298245614035,0.0681403241118169
2.75,91,79,-0.017280701754386,0.0645753782021559
2.75,91,80,-0.0163700918964077,0.0687610745685987
2.75,91,81,-0.0302005012531328,0.124674644437189
2.75,91,82,-0.0276984126984127,0.0840170445447589
2.75,91,83,-0.0190058479532164,0.112452245788976
2.75,91,84,-0.0130445795339412,0.0583752252718251
2.75,91,85,-0.0211246200607903,0.0780575087468009
2.75,91,86,-0.0357522796352584,0.1359689909766
2.75,91,87,-0.026984126984127,0.123158991970666
2.75,91,88,-0.0326086956521739,0.113198396385778
2.75,91,89,-0.0232600732600733,0.116425123526423
2.75,91,90,-0.025,0.100288286078656
2.75,91,91,-0.0199206349206349,0.081838577724036
2.75,91,92,-0.0124074074074074,0.0641647142614157
2.75,91,93,-0.0433333333333333,0.185117299250766
2.75,91,94,-0.0265503875968992,0.096520440687122
2.75,91,95,-0.025968992248062,0.125469175736065
2.75,91,96,-0.0292156862745098,0.0881881812181602
2.75,91,97,-0.00756302521008404,0.0562251234396361
2.75,91,98,-0.0170588235294117,0.0829346203976614
2.75,91,99,-0.0205882352941176,0.123272374972548
2.75,91,100,-0.0491213151927438,0.153678755080594
2.75,91,101,-0.0247967479674797,0.0946527804702417
2.75,91,102,-0.0571283391405343,0.186028549534183
2.75,91,103,-0.0563100137174211,0.183416969740818
2.75,91,104,-0.0232067510548523,0.0942966813487256
2.75,91,105,-0.0130208333333333,0.060250936666564
2.75,91,106,-0.030952380952381,0.140292428923479
2.75,91,107,-0.00843881856540084,0.0526960738062876
2.75,91,108,-0.03125,0.147872274493883
2.75,91,109,-0.0427350427350427,0.157624632737161
2.75,91,110,-0.0194805194805195,0.126739435393792
2.75,91,111,-0.0131578947368421,0.0707795633547846
2.75,91,112,-0.0270562770562771,0.106822766844745
2.75,91,113,-0.0043859649122807,0.0382359556450936
2.75,91,114,-0.04,0.17456509666303
2.75,91,115,-0.00273972602739726,0.0234082294392262
2.75,91,116,-0.0205479452054795,0.130126972297561
2.75,91,117,-0.00462962962962963,0.0392837100659193
2.75,91,118,-0.0272300469483568,0.104092428273943
2.75,91,119,-0.00952380952380952,0.0559338397836431
2.75,91,120,-0.0217391304347826,0.133801394982387
2.75,91,121,-0.0196078431372549,0.0934390471178411
2.75,91,122,-0.00294117647058824,0.0242535625036333
2.75,91,123,-0.0335820895522388,0.150097962885025
2.75,91,124,-0.0126262626262626,0.073441680220978
2.75,91,125,-0.0153846153846154,0.124034734589208
2.75,91,126,-0.0436507936507937,0.188048566027087
2.75,91,127,-0.0166666666666667,0.0905101673596962
2.75,91,128,-0.0310734463276836,0.149950746291564
2.75,91,129,-0.00431034482758621,0.0328266082149306
2.75,91,130,-0.00584795321637427,0.0441510785688348
